"Time (UTCG)","Magnitude (km)"
4 Jul 2040 13:58:56.491,100832.484004
4 Jul 2040 13:59:56.491,100746.599821
4 Jul 2040 14:00:56.491,100661.979220
4 Jul 2040 14:01:56.491,100578.641227
4 Jul 2040 14:02:56.491,100496.604620
4 Jul 2040 14:03:56.491,100415.887927
4 Jul 2040 14:04:56.491,100336.509418
4 Jul 2040 14:05:56.491,100258.487097
4 Jul 2040 14:06:56.491,100181.838702
4 Jul 2040 14:07:56.491,100106.581696
4 Jul 2040 14:08:56.491,100032.733262
4 Jul 2040 14:09:56.491,99960.310298
4 Jul 2040 14:10:56.491,99889.329414
4 Jul 2040 14:11:56.491,99819.806923
4 Jul 2040 14:12:56.491,99751.758838
4 Jul 2040 14:13:56.491,99685.200867
4 Jul 2040 14:14:56.491,99620.148410
4 Jul 2040 14:15:56.491,99556.616548
4 Jul 2040 14:16:56.491,99494.620046
4 Jul 2040 14:17:56.491,99434.173342
4 Jul 2040 14:18:56.491,99375.290547
4 Jul 2040 14:19:56.491,99317.985437
4 Jul 2040 14:20:56.491,99262.271450
4 Jul 2040 14:21:56.491,99208.161684
4 Jul 2040 14:22:56.491,99155.668887
4 Jul 2040 14:23:56.491,99104.805460
4 Jul 2040 14:24:56.491,99055.583447
4 Jul 2040 14:25:56.491,99008.014534
4 Jul 2040 14:26:56.491,98962.110046
4 Jul 2040 14:27:56.491,98917.880941
4 Jul 2040 14:28:56.491,98875.337806
4 Jul 2040 14:29:56.491,98834.490859
4 Jul 2040 14:30:56.491,98795.349939
4 Jul 2040 14:31:56.491,98757.924505
4 Jul 2040 14:32:56.491,98722.223635
4 Jul 2040 14:33:56.491,98688.256023
4 Jul 2040 14:34:56.491,98656.029971
4 Jul 2040 14:35:56.491,98625.553394
4 Jul 2040 14:36:56.491,98596.833811
4 Jul 2040 14:37:56.491,98569.878347
4 Jul 2040 14:38:56.491,98544.693728
4 Jul 2040 14:39:56.491,98521.286281
4 Jul 2040 14:40:56.491,98499.661931
4 Jul 2040 14:41:56.491,98479.826198
4 Jul 2040 14:42:56.491,98461.784197
4 Jul 2040 14:43:56.491,98445.540637
4 Jul 2040 14:44:56.491,98431.099818
4 Jul 2040 14:45:56.491,98418.465630
4 Jul 2040 14:46:56.491,98407.641555
4 Jul 2040 14:47:56.491,98398.630659
4 Jul 2040 14:48:56.491,98391.435601
4 Jul 2040 14:49:56.491,98386.058624
4 Jul 2040 14:50:56.491,98382.501559
4 Jul 2040 14:51:56.491,98380.765822
4 Jul 2040 14:52:56.491,98380.852418
4 Jul 2040 14:53:56.491,98382.761936
4 Jul 2040 14:54:56.491,98386.494554
4 Jul 2040 14:55:56.491,98392.050034
4 Jul 2040 14:56:56.491,98399.427728
4 Jul 2040 14:57:56.491,98408.626575
4 Jul 2040 14:58:56.491,98419.645104
4 Jul 2040 14:59:56.491,98432.481432
4 Jul 2040 15:00:56.491,98447.133269
4 Jul 2040 15:01:56.491,98463.597915
4 Jul 2040 15:02:56.491,98481.872265
4 Jul 2040 15:03:56.491,98501.952810
4 Jul 2040 15:04:56.491,98523.835636
4 Jul 2040 15:05:56.491,98547.516428
4 Jul 2040 15:06:56.491,98572.990474
4 Jul 2040 15:07:56.491,98600.252662
4 Jul 2040 15:08:56.491,98629.297486
4 Jul 2040 15:09:56.491,98660.119049
4 Jul 2040 15:10:56.491,98692.711060
4 Jul 2040 15:11:56.491,98727.066845
4 Jul 2040 15:12:56.491,98763.179344
4 Jul 2040 15:13:56.491,98801.041114
4 Jul 2040 15:14:56.491,98840.644335
4 Jul 2040 15:15:56.491,98881.980812
4 Jul 2040 15:16:56.491,98925.041975
4 Jul 2040 15:17:56.491,98969.818888
4 Jul 2040 15:18:56.491,99016.302250
4 Jul 2040 15:19:56.491,99064.482397
4 Jul 2040 15:20:56.491,99114.349307
4 Jul 2040 15:21:56.491,99165.892604
4 Jul 2040 15:22:56.491,99219.101565
4 Jul 2040 15:23:56.491,99273.965117
4 Jul 2040 15:24:56.491,99330.471846
4 Jul 2040 15:25:56.491,99388.610002
4 Jul 2040 15:26:56.491,99448.367501
4 Jul 2040 15:27:56.491,99509.731929
4 Jul 2040 15:28:56.491,99572.690548
4 Jul 2040 15:29:56.491,99637.230301
4 Jul 2040 15:30:56.491,99703.337814
4 Jul 2040 15:31:56.491,99770.999406
4 Jul 2040 15:32:56.491,99840.201085
4 Jul 2040 15:33:56.491,99910.928563
4 Jul 2040 15:34:56.491,99983.167252
4 Jul 2040 15:35:56.491,100056.902277
4 Jul 2040 15:36:56.491,100132.118472
4 Jul 2040 15:37:56.491,100208.800394
4 Jul 2040 15:38:56.491,100286.932323
4 Jul 2040 15:39:56.491,100366.498268
4 Jul 2040 15:40:56.491,100447.481971
4 Jul 2040 15:41:56.491,100529.866917
4 Jul 2040 15:42:56.491,100613.636334
4 Jul 2040 15:43:56.491,100698.773198
4 Jul 2040 15:44:56.491,100785.260246
4 Jul 2040 15:45:56.491,100873.079972
4 Jul 2040 15:46:56.491,100962.214636
4 Jul 2040 15:47:56.491,101052.646272
4 Jul 2040 15:48:56.491,101144.356689
4 Jul 2040 15:49:56.491,101237.327480
4 Jul 2040 15:50:56.491,101331.540026
4 Jul 2040 15:51:56.491,101426.975500
4 Jul 2040 15:52:56.491,101523.614875
4 Jul 2040 15:53:56.491,101621.438927
4 Jul 2040 15:54:56.491,101720.428243
4 Jul 2040 15:55:56.491,101820.563225
4 Jul 2040 15:56:56.491,101921.824094
4 Jul 2040 15:57:56.491,102024.190899
4 Jul 2040 15:58:56.491,102127.643519
4 Jul 2040 15:59:56.491,102232.161670
4 Jul 2040 16:00:56.491,102337.724911
4 Jul 2040 16:01:56.491,102444.312646
4 Jul 2040 16:02:56.491,102551.904135
4 Jul 2040 16:03:56.491,102660.478494
4 Jul 2040 16:04:56.491,102770.014702
4 Jul 2040 16:05:56.491,102880.491609
4 Jul 2040 16:06:56.491,102991.887937
4 Jul 2040 16:07:56.491,103104.182286
4 Jul 2040 16:08:56.491,103217.353143
4 Jul 2040 16:09:56.491,103331.378883
4 Jul 2040 16:10:56.491,103446.237775
4 Jul 2040 16:11:56.491,103561.907988
4 Jul 2040 16:12:56.491,103678.367595
4 Jul 2040 16:13:56.491,103795.594581
4 Jul 2040 16:14:56.491,103913.566841
4 Jul 2040 16:15:56.491,104032.262194
4 Jul 2040 16:16:56.491,104151.658379
4 Jul 2040 16:17:56.491,104271.733068
4 Jul 2040 16:18:56.491,104392.463865
4 Jul 2040 16:19:56.491,104513.828311
4 Jul 2040 16:20:56.491,104635.803892
4 Jul 2040 16:21:56.491,104758.368044
4 Jul 2040 16:22:56.491,104881.498151
4 Jul 2040 16:23:56.491,105005.171557
4 Jul 2040 16:24:56.491,105129.365566
4 Jul 2040 16:25:56.491,105254.057450
4 Jul 2040 16:26:56.491,105379.224448
4 Jul 2040 16:27:56.491,105504.843778
4 Jul 2040 16:28:56.491,105630.892633
4 Jul 2040 16:29:56.491,105757.348191
4 Jul 2040 16:30:56.491,105884.187618
4 Jul 2040 16:31:56.491,106011.388070
4 Jul 2040 16:32:56.491,106138.926700
4 Jul 2040 16:33:56.491,106266.780661
4 Jul 2040 16:34:56.491,106394.927109
4 Jul 2040 16:35:56.491,106523.343207
4 Jul 2040 16:36:56.491,106652.006130
4 Jul 2040 16:37:56.491,106780.893069
4 Jul 2040 16:38:56.491,106909.981234
4 Jul 2040 16:39:56.491,107039.247857
4 Jul 2040 16:40:56.491,107168.670198
4 Jul 2040 16:41:56.491,107298.225547
4 Jul 2040 16:42:56.491,107427.891226
4 Jul 2040 16:43:56.491,107557.644596
4 Jul 2040 16:44:56.491,107687.463061
4 Jul 2040 16:45:56.491,107817.324064
4 Jul 2040 16:46:56.491,107947.205101
4 Jul 2040 16:47:56.491,108077.083716
4 Jul 2040 16:48:56.491,108206.937509
4 Jul 2040 16:49:56.491,108336.744137
4 Jul 2040 16:50:56.491,108466.481318
4 Jul 2040 16:51:56.491,108596.126833
4 Jul 2040 16:52:56.491,108725.658533
4 Jul 2040 16:53:56.491,108855.054336
4 Jul 2040 16:54:56.491,108984.292236
4 Jul 2040 16:55:56.491,109113.350302
4 Jul 2040 16:56:56.491,109242.206683
4 Jul 2040 16:57:56.491,109370.839607
4 Jul 2040 16:58:56.491,109499.227394
4 Jul 2040 16:59:56.491,109627.348445
4 Jul 2040 17:00:56.491,109755.181255
4 Jul 2040 17:01:56.491,109882.704412
4 Jul 2040 17:02:56.491,110009.896601
4 Jul 2040 17:03:56.491,110136.736604
4 Jul 2040 17:04:56.491,110263.203305
4 Jul 2040 17:05:56.491,110389.275694
4 Jul 2040 17:06:56.491,110514.932865
4 Jul 2040 17:07:56.491,110640.154024
4 Jul 2040 17:08:56.491,110764.918486
4 Jul 2040 17:09:56.491,110889.205682
4 Jul 2040 17:10:56.491,111012.995159
4 Jul 2040 17:11:56.491,111136.266584
4 Jul 2040 17:12:56.491,111258.999744
4 Jul 2040 17:13:56.491,111381.174550
4 Jul 2040 17:14:56.491,111502.771041
4 Jul 2040 17:15:56.491,111623.769381
4 Jul 2040 17:16:56.491,111744.149867
4 Jul 2040 17:17:56.491,111863.892929
4 Jul 2040 17:18:56.491,111982.979132
4 Jul 2040 17:19:56.491,112101.389175
4 Jul 2040 17:20:56.491,112219.103901
4 Jul 2040 17:21:56.491,112336.104291
4 Jul 2040 17:22:56.491,112452.371472
4 Jul 2040 17:23:56.491,112567.886716
4 Jul 2040 17:24:56.491,112682.631441
4 Jul 2040 17:25:56.491,112796.587216
4 Jul 2040 17:26:56.491,112909.735762
4 Jul 2040 17:27:56.491,113022.058953
4 Jul 2040 17:28:56.491,113133.538819
4 Jul 2040 17:29:56.491,113244.157548
4 Jul 2040 17:30:56.491,113353.897485
4 Jul 2040 17:31:56.491,113462.741140
4 Jul 2040 17:32:56.491,113570.671182
4 Jul 2040 17:33:56.491,113677.670450
4 Jul 2040 17:34:56.491,113783.721945
4 Jul 2040 17:35:56.491,113888.808839
4 Jul 2040 17:36:56.491,113992.914476
4 Jul 2040 17:37:56.491,114096.022368
4 Jul 2040 17:38:56.491,114198.116205
4 Jul 2040 17:39:56.491,114299.179851
4 Jul 2040 17:40:56.491,114399.197347
4 Jul 2040 17:41:56.491,114498.152913
4 Jul 2040 17:42:56.491,114596.030951
4 Jul 2040 17:43:56.491,114692.816045
4 Jul 2040 17:44:56.491,114788.492963
4 Jul 2040 17:45:56.491,114883.046659
4 Jul 2040 17:46:56.491,114976.462273
4 Jul 2040 17:47:56.491,115068.725135
4 Jul 2040 17:48:56.491,115159.820767
4 Jul 2040 17:49:56.491,115249.734881
4 Jul 2040 17:50:56.491,115338.453383
4 Jul 2040 17:51:56.491,115425.962376
4 Jul 2040 17:52:56.491,115512.248157
4 Jul 2040 17:53:56.491,115597.297225
4 Jul 2040 17:54:56.491,115681.096274
4 Jul 2040 17:55:56.491,115763.632205
4 Jul 2040 17:56:56.491,115844.892118
4 Jul 2040 17:57:56.491,115924.863319
4 Jul 2040 17:58:56.491,116003.533318
4 Jul 2040 17:59:56.491,116080.889832
4 Jul 2040 18:00:56.491,116156.920783
4 Jul 2040 18:01:56.491,116231.614305
4 Jul 2040 18:02:56.491,116304.958740
4 Jul 2040 18:03:56.491,116376.942646
4 Jul 2040 18:04:56.491,116447.554795
4 Jul 2040 18:05:56.491,116516.784171
4 Jul 2040 18:06:56.491,116584.619977
4 Jul 2040 18:07:56.491,116651.051634
4 Jul 2040 18:08:56.491,116716.068781
4 Jul 2040 18:09:56.491,116779.661278
4 Jul 2040 18:10:56.491,116841.819206
4 Jul 2040 18:11:56.491,116902.532869
4 Jul 2040 18:12:56.491,116961.792794
4 Jul 2040 18:13:56.491,117019.589735
4 Jul 2040 18:14:56.491,117075.914670
4 Jul 2040 18:15:56.491,117130.758807
4 Jul 2040 18:16:56.491,117184.113580
4 Jul 2040 18:17:56.491,117235.970655
4 Jul 2040 18:18:56.491,117286.321927
4 Jul 2040 18:19:56.491,117335.159524
4 Jul 2040 18:20:56.491,117382.475808
4 Jul 2040 18:21:56.491,117428.263372
4 Jul 2040 18:22:56.491,117472.515046
4 Jul 2040 18:23:56.491,117515.223898
4 Jul 2040 18:24:56.491,117556.383231
4 Jul 2040 18:25:56.491,117595.986585
4 Jul 2040 18:26:56.491,117634.027742
4 Jul 2040 18:27:56.491,117670.500723
4 Jul 2040 18:28:56.491,117705.399789
4 Jul 2040 18:29:56.491,117738.719445
4 Jul 2040 18:30:56.491,117770.454436
4 Jul 2040 18:31:56.491,117800.599755
4 Jul 2040 18:32:56.491,117829.150635
4 Jul 2040 18:33:56.491,117856.102557
4 Jul 2040 18:34:56.491,117881.451248
4 Jul 2040 18:35:56.491,117905.192682
4 Jul 2040 18:36:56.491,117927.323081
4 Jul 2040 18:37:56.491,117947.838915
4 Jul 2040 18:38:56.491,117966.736903
4 Jul 2040 18:39:56.491,117984.014015
4 Jul 2040 18:40:56.491,117999.667472
4 Jul 2040 18:41:56.491,118013.694745
4 Jul 2040 18:42:56.491,118026.093557
4 Jul 2040 18:43:56.491,118036.861886
4 Jul 2040 18:44:56.491,118045.997961
4 Jul 2040 18:45:56.491,118053.500265
4 Jul 2040 18:46:56.491,118059.367535
4 Jul 2040 18:47:56.491,118063.598765
4 Jul 2040 18:48:56.491,118066.193201
4 Jul 2040 18:49:56.491,118067.150348
4 Jul 2040 18:50:56.491,118066.469966
4 Jul 2040 18:51:56.491,118064.152071
4 Jul 2040 18:52:56.491,118060.196937
4 Jul 2040 18:53:56.491,118054.605094
4 Jul 2040 18:54:56.491,118047.377331
4 Jul 2040 18:55:56.491,118038.514696
4 Jul 2040 18:56:56.491,118028.018492
4 Jul 2040 18:57:56.491,118015.890285
4 Jul 2040 18:58:56.491,118002.131895
4 Jul 2040 18:59:56.491,117986.745406
4 Jul 2040 19:00:56.491,117969.733157
4 Jul 2040 19:01:56.491,117951.097748
4 Jul 2040 19:02:56.491,117930.842039
4 Jul 2040 19:03:56.491,117908.969148
4 Jul 2040 19:04:56.491,117885.482455
4 Jul 2040 19:05:56.491,117860.385596
4 Jul 2040 19:06:56.491,117833.682469
4 Jul 2040 19:07:56.491,117805.377232
4 Jul 2040 19:08:56.491,117775.474300
4 Jul 2040 19:09:56.491,117743.978350
4 Jul 2040 19:10:56.491,117710.894317
4 Jul 2040 19:11:56.491,117676.227394
4 Jul 2040 19:12:56.491,117639.983035
4 Jul 2040 19:13:56.491,117602.166950
4 Jul 2040 19:14:56.491,117562.785109
4 Jul 2040 19:15:56.491,117521.843741
4 Jul 2040 19:16:56.491,117479.349330
4 Jul 2040 19:17:56.491,117435.308620
4 Jul 2040 19:18:56.491,117389.728610
4 Jul 2040 19:19:56.491,117342.616556
4 Jul 2040 19:20:56.491,117293.979972
4 Jul 2040 19:21:56.491,117243.826624
4 Jul 2040 19:22:56.491,117192.164537
4 Jul 2040 19:23:56.491,117139.001987
4 Jul 2040 19:24:56.491,117084.347505
4 Jul 2040 19:25:56.491,117028.209877
4 Jul 2040 19:26:56.491,116970.598138
4 Jul 2040 19:27:56.491,116911.521579
4 Jul 2040 19:28:56.491,116850.989740
4 Jul 2040 19:29:56.491,116789.012410
4 Jul 2040 19:30:56.491,116725.599630
4 Jul 2040 19:31:56.491,116660.761688
4 Jul 2040 19:32:56.491,116594.509120
4 Jul 2040 19:33:56.491,116526.852711
4 Jul 2040 19:34:56.491,116457.803489
4 Jul 2040 19:35:56.491,116387.372728
4 Jul 2040 19:36:56.491,116315.571947
4 Jul 2040 19:37:56.491,116242.412906
4 Jul 2040 19:38:56.491,116167.907608
4 Jul 2040 19:39:56.491,116092.068297
4 Jul 2040 19:40:56.491,116014.907454
4 Jul 2040 19:41:56.491,115936.437801
4 Jul 2040 19:42:56.491,115856.672296
4 Jul 2040 19:43:56.491,115775.624131
4 Jul 2040 19:44:56.491,115693.306735
4 Jul 2040 19:45:56.491,115609.733769
4 Jul 2040 19:46:56.491,115524.919124
4 Jul 2040 19:47:56.491,115438.876923
4 Jul 2040 19:48:56.491,115351.621517
4 Jul 2040 19:49:56.491,115263.167483
4 Jul 2040 19:50:56.491,115173.529626
4 Jul 2040 19:51:56.491,115082.722973
4 Jul 2040 19:52:56.491,114990.762773
4 Jul 2040 19:53:56.491,114897.664497
4 Jul 2040 19:54:56.491,114803.443834
4 Jul 2040 19:55:56.491,114708.116691
4 Jul 2040 19:56:56.491,114611.699188
4 Jul 2040 19:57:56.491,114514.207660
4 Jul 2040 19:58:56.491,114415.658656
4 Jul 2040 19:59:56.491,114316.068929
4 Jul 2040 20:00:56.491,114215.455446
4 Jul 2040 20:01:56.491,114113.835374
4 Jul 2040 20:02:56.491,114011.226088
4 Jul 2040 20:03:56.491,113907.645162
4 Jul 2040 20:04:56.491,113803.110369
4 Jul 2040 20:05:56.491,113697.639683
4 Jul 2040 20:06:56.491,113591.251267
4 Jul 2040 20:07:56.491,113483.963483
4 Jul 2040 20:08:56.491,113375.794878
4 Jul 2040 20:09:56.491,113266.764192
4 Jul 2040 20:10:56.491,113156.890346
4 Jul 2040 20:11:56.491,113046.192448
4 Jul 2040 20:12:56.491,112934.689785
4 Jul 2040 20:13:56.491,112822.401822
4 Jul 2040 20:14:56.491,112709.348201
4 Jul 2040 20:15:56.491,112595.548735
4 Jul 2040 20:16:56.491,112481.023409
4 Jul 2040 20:17:56.491,112365.792377
4 Jul 2040 20:18:56.491,112249.875955
4 Jul 2040 20:19:56.491,112133.294623
4 Jul 2040 20:20:56.491,112016.069020
4 Jul 2040 20:21:56.491,111898.219941
4 Jul 2040 20:22:56.491,111779.768336
4 Jul 2040 20:23:56.491,111660.735303
4 Jul 2040 20:24:56.491,111541.142090
4 Jul 2040 20:25:56.491,111421.010089
4 Jul 2040 20:26:56.491,111300.360832
4 Jul 2040 20:27:56.491,111179.215990
4 Jul 2040 20:28:56.491,111057.597370
4 Jul 2040 20:29:56.491,110935.526909
4 Jul 2040 20:30:56.491,110813.026673
4 Jul 2040 20:31:56.491,110690.118853
4 Jul 2040 20:32:56.491,110566.825763
4 Jul 2040 20:33:56.491,110443.169834
4 Jul 2040 20:34:56.491,110319.173611
4 Jul 2040 20:35:56.491,110194.859752
4 Jul 2040 20:36:56.491,110070.251020
4 Jul 2040 20:37:56.491,109945.370286
4 Jul 2040 20:38:56.491,109820.240516
4 Jul 2040 20:39:56.491,109694.884776
4 Jul 2040 20:40:56.491,109569.326224
4 Jul 2040 20:41:56.491,109443.588107
4 Jul 2040 20:42:56.491,109317.693757
4 Jul 2040 20:43:56.491,109191.666586
4 Jul 2040 20:44:56.491,109065.530083
4 Jul 2040 20:45:56.491,108939.307811
4 Jul 2040 20:46:56.491,108813.023402
4 Jul 2040 20:47:56.491,108686.700552
4 Jul 2040 20:48:56.491,108560.363017
4 Jul 2040 20:49:56.491,108434.034611
4 Jul 2040 20:50:56.491,108307.739198
4 Jul 2040 20:51:56.491,108181.500692
4 Jul 2040 20:52:56.491,108055.343047
4 Jul 2040 20:53:56.491,107929.290260
4 Jul 2040 20:54:56.491,107803.366358
4 Jul 2040 20:55:56.491,107677.595401
4 Jul 2040 20:56:56.491,107552.001473
4 Jul 2040 20:57:56.491,107426.608678
4 Jul 2040 20:58:56.491,107301.441138
4 Jul 2040 20:59:56.491,107176.522984
4 Jul 2040 21:00:56.491,107051.878355
4 Jul 2040 21:01:56.491,106927.531390
4 Jul 2040 21:02:56.491,106803.506226
4 Jul 2040 21:03:56.491,106679.826991
4 Jul 2040 21:04:56.491,106556.517801
4 Jul 2040 21:05:56.491,106433.602752
4 Jul 2040 21:06:56.491,106311.105919
4 Jul 2040 21:07:56.491,106189.051348
4 Jul 2040 21:08:56.491,106067.463050
4 Jul 2040 21:09:56.491,105946.365000
4 Jul 2040 21:10:56.491,105825.781128
4 Jul 2040 21:11:56.491,105705.735314
4 Jul 2040 21:12:56.491,105586.251386
4 Jul 2040 21:13:56.491,105467.353111
4 Jul 2040 21:14:56.491,105349.064192
4 Jul 2040 21:15:56.491,105231.408259
4 Jul 2040 21:16:56.491,105114.408870
4 Jul 2040 21:17:56.491,104998.089499
4 Jul 2040 21:18:56.491,104882.473536
4 Jul 2040 21:19:56.491,104767.584275
4 Jul 2040 21:20:56.491,104653.444916
4 Jul 2040 21:21:56.491,104540.078554
4 Jul 2040 21:22:56.491,104427.508176
4 Jul 2040 21:23:56.491,104315.756652
4 Jul 2040 21:24:56.491,104204.846735
4 Jul 2040 21:25:56.491,104094.801052
4 Jul 2040 21:26:56.491,103985.642096
4 Jul 2040 21:27:56.491,103877.392226
4 Jul 2040 21:28:56.491,103770.073655
4 Jul 2040 21:29:56.491,103663.708451
4 Jul 2040 21:30:56.491,103558.318524
4 Jul 2040 21:31:56.491,103453.925629
4 Jul 2040 21:32:56.491,103350.551350
4 Jul 2040 21:33:56.491,103248.217104
4 Jul 2040 21:34:56.491,103146.944128
4 Jul 2040 21:35:56.491,103046.753477
4 Jul 2040 21:36:56.491,102947.666019
4 Jul 2040 21:37:56.491,102849.702427
4 Jul 2040 21:38:56.491,102752.883172
4 Jul 2040 21:39:56.491,102657.228522
4 Jul 2040 21:40:56.491,102562.758533
4 Jul 2040 21:41:56.491,102469.493044
4 Jul 2040 21:42:56.491,102377.451670
4 Jul 2040 21:43:56.491,102286.653801
4 Jul 2040 21:44:56.491,102197.118591
4 Jul 2040 21:45:56.491,102108.864956
4 Jul 2040 21:46:56.491,102021.911565
4 Jul 2040 21:47:56.491,101936.276840
4 Jul 2040 21:48:56.491,101851.978946
4 Jul 2040 21:49:56.491,101769.035785
4 Jul 2040 21:50:56.491,101687.464996
4 Jul 2040 21:51:56.491,101607.283944
4 Jul 2040 21:52:56.491,101528.509719
4 Jul 2040 21:53:56.491,101451.159126
4 Jul 2040 21:54:56.491,101375.248685
4 Jul 2040 21:55:56.491,101300.794625
4 Jul 2040 21:56:56.491,101227.812874
4 Jul 2040 21:57:56.491,101156.319060
4 Jul 2040 21:58:56.491,101086.328505
4 Jul 2040 21:59:56.491,101017.856218
4 Jul 2040 22:00:56.491,100950.916890
4 Jul 2040 22:01:56.491,100885.524893
4 Jul 2040 22:02:56.491,100821.694273
4 Jul 2040 22:03:56.491,100759.438744
4 Jul 2040 22:04:56.491,100698.771688
4 Jul 2040 22:05:56.491,100639.706147
4 Jul 2040 22:06:56.491,100582.254819
4 Jul 2040 22:07:56.491,100526.430058
4 Jul 2040 22:08:56.491,100472.243863
4 Jul 2040 22:09:56.491,100419.707881
4 Jul 2040 22:10:56.491,100368.833399
4 Jul 2040 22:11:56.491,100319.631344
4 Jul 2040 22:12:56.491,100272.112274
4 Jul 2040 22:13:56.491,100226.286379
4 Jul 2040 22:14:56.491,100182.163478
4 Jul 2040 22:15:56.491,100139.753013
4 Jul 2040 22:16:56.491,100099.064046
4 Jul 2040 22:17:56.491,100060.105260
4 Jul 2040 22:18:56.491,100022.884952
4 Jul 2040 22:19:56.491,99987.411032
4 Jul 2040 22:20:56.491,99953.691021
4 Jul 2040 22:21:56.491,99921.732048
4 Jul 2040 22:22:56.491,99891.540847
4 Jul 2040 22:23:56.491,99863.123755
4 Jul 2040 22:24:56.491,99836.486713
4 Jul 2040 22:25:56.491,99811.635260
4 Jul 2040 22:26:56.491,99788.574534
4 Jul 2040 22:27:56.491,99767.309268
4 Jul 2040 22:28:56.491,99747.843793
4 Jul 2040 22:29:56.491,99730.182031
4 Jul 2040 22:30:56.491,99714.327499
4 Jul 2040 22:31:56.491,99700.283304
4 Jul 2040 22:32:56.491,99688.052146
4 Jul 2040 22:33:56.491,99677.636315
4 Jul 2040 22:34:56.491,99669.037689
4 Jul 2040 22:35:56.491,99662.257739
4 Jul 2040 22:36:56.491,99657.297521
4 Jul 2040 22:37:56.491,99654.157685
4 Jul 2040 22:38:56.491,99652.838467
4 Jul 2040 22:39:56.491,99653.339694
4 Jul 2040 22:40:56.491,99655.660784
4 Jul 2040 22:41:56.491,99659.800743
4 Jul 2040 22:42:56.491,99665.758172
4 Jul 2040 22:43:56.491,99673.531261
4 Jul 2040 22:44:56.491,99683.117795
4 Jul 2040 22:45:56.491,99694.515153
4 Jul 2040 22:46:56.491,99707.720309
4 Jul 2040 22:47:56.491,99722.729836
4 Jul 2040 22:48:56.491,99739.539903
4 Jul 2040 22:49:56.491,99758.146281
4 Jul 2040 22:50:56.491,99778.544344
4 Jul 2040 22:51:56.491,99800.729069
4 Jul 2040 22:52:56.491,99824.695041
4 Jul 2040 22:53:56.491,99850.436452
4 Jul 2040 22:54:56.491,99877.947106
4 Jul 2040 22:55:56.491,99907.220420
4 Jul 2040 22:56:56.491,99938.249430
4 Jul 2040 22:57:56.491,99971.026787
4 Jul 2040 22:58:56.491,100005.544769
4 Jul 2040 22:59:56.491,100041.795274
4 Jul 2040 23:00:56.491,100079.769833
4 Jul 2040 23:01:56.491,100119.459606
4 Jul 2040 23:02:56.491,100160.855389
4 Jul 2040 23:03:56.491,100203.947615
4 Jul 2040 23:04:56.491,100248.726361
4 Jul 2040 23:05:56.491,100295.181350
4 Jul 2040 23:06:56.491,100343.301954
4 Jul 2040 23:07:56.491,100393.077198
4 Jul 2040 23:08:56.491,100444.495765
4 Jul 2040 23:09:56.491,100497.546001
4 Jul 2040 23:10:56.491,100552.215916
4 Jul 2040 23:11:56.491,100608.493193
4 Jul 2040 23:12:56.491,100666.365186
4 Jul 2040 23:13:56.491,100725.818932
4 Jul 2040 23:14:56.491,100786.841148
4 Jul 2040 23:15:56.491,100849.418242
4 Jul 2040 23:16:56.491,100913.536315
4 Jul 2040 23:17:56.491,100979.181162
4 Jul 2040 23:18:56.491,101046.338284
4 Jul 2040 23:19:56.491,101114.992890
4 Jul 2040 23:20:56.491,101185.129898
4 Jul 2040 23:21:56.491,101256.733944
4 Jul 2040 23:22:56.491,101329.789389
4 Jul 2040 23:23:56.491,101404.280318
4 Jul 2040 23:24:56.491,101480.190551
4 Jul 2040 23:25:56.491,101557.503644
4 Jul 2040 23:26:56.491,101636.202895
4 Jul 2040 23:27:56.491,101716.271353
4 Jul 2040 23:28:56.491,101797.691817
4 Jul 2040 23:29:56.491,101880.446847
4 Jul 2040 23:30:56.491,101964.518765
4 Jul 2040 23:31:56.491,102049.889665
4 Jul 2040 23:32:56.491,102136.541411
4 Jul 2040 23:33:56.491,102224.455652
4 Jul 2040 23:34:56.491,102313.613818
4 Jul 2040 23:35:56.491,102403.997132
4 Jul 2040 23:36:56.491,102495.586613
4 Jul 2040 23:37:56.491,102588.363080
4 Jul 2040 23:38:56.491,102682.307161
4 Jul 2040 23:39:56.491,102777.399294
4 Jul 2040 23:40:56.491,102873.619736
4 Jul 2040 23:41:56.491,102970.948566
4 Jul 2040 23:42:56.491,103069.365693
4 Jul 2040 23:43:56.491,103168.850857
4 Jul 2040 23:44:56.491,103269.383641
4 Jul 2040 23:45:56.491,103370.943468
4 Jul 2040 23:46:56.491,103473.509613
4 Jul 2040 23:47:56.491,103577.061206
4 Jul 2040 23:48:56.491,103681.577236
4 Jul 2040 23:49:56.491,103787.036558
4 Jul 2040 23:50:56.491,103893.417898
4 Jul 2040 23:51:56.491,104000.699856
4 Jul 2040 23:52:56.491,104108.860916
4 Jul 2040 23:53:56.491,104217.879444
4 Jul 2040 23:54:56.491,104327.733699
4 Jul 2040 23:55:56.491,104438.401837
4 Jul 2040 23:56:56.491,104549.861912
4 Jul 2040 23:57:56.491,104662.091885
4 Jul 2040 23:58:56.491,104775.069628
4 Jul 2040 23:59:56.491,104888.772904
5 Jul 2040 00:00:56.491,105003.179422
5 Jul 2040 00:01:56.491,105118.266840
5 Jul 2040 00:02:56.491,105234.012741
5 Jul 2040 00:03:56.491,105350.394643
5 Jul 2040 00:04:56.491,105467.390003
